,col1,col2,corr
481,new_cases_smoothed_per_million,gdp_per_capita,0.15308606332579752
482,new_cases_smoothed_per_million,extreme_poverty,-0.3118443641931696
483,new_cases_smoothed_per_million,cardiovasc_death_rate,-0.020415801953228695
484,new_cases_smoothed_per_million,diabetes_prevalence,0.1200075390276226
485,new_cases_smoothed_per_million,female_smokers,0.3951035459424177
486,new_cases_smoothed_per_million,male_smokers,0.2286538533201419
487,new_cases_smoothed_per_million,handwashing_facilities,0.40807992675431404
488,new_cases_smoothed_per_million,hospital_beds_per_thousand,0.3008092755451618
489,new_cases_smoothed_per_million,life_expectancy,0.2772936702719887
490,new_cases_smoothed_per_million,human_development_index,0.35452086436951435
491,new_cases_smoothed_per_million,excess_mortality_cumulative_absolute,-0.4156336102181911
492,new_cases_smoothed_per_million,excess_mortality_cumulative,-0.35013063459508487
493,new_cases_smoothed_per_million,excess_mortality,0.6581176105917294
494,new_cases_smoothed_per_million,excess_mortality_cumulative_per_million,-0.24252190753812908
495,total_deaths_per_million,new_deaths_per_million,0.23179798052221803
496,total_deaths_per_million,new_deaths_smoothed_per_million,0.28211762558095405
497,total_deaths_per_million,reproduction_rate,0.2483400217206293
498,total_deaths_per_million,icu_patients,0.2092123288188421
499,total_deaths_per_million,icu_patients_per_million,0.5210430124105866
500,total_deaths_per_million,hosp_patients,0.19124426620157658
501,total_deaths_per_million,hosp_patients_per_million,0.43268449155970584
502,total_deaths_per_million,weekly_icu_admissions,0.09387219198862609
503,total_deaths_per_million,weekly_icu_admissions_per_million,0.029043682544962122
504,total_deaths_per_million,weekly_hosp_admissions,0.20539942235699188
505,total_deaths_per_million,weekly_hosp_admissions_per_million,0.2145306373071527
506,total_deaths_per_million,new_tests,0.07594557969626005
507,total_deaths_per_million,total_tests,0.0647656605466183
508,total_deaths_per_million,total_tests_per_thousand,0.007192076031696423
509,total_deaths_per_million,new_tests_per_thousand,-0.045930734732170846
510,total_deaths_per_million,new_tests_smoothed,0.05926262462565991
511,total_deaths_per_million,new_tests_smoothed_per_thousand,-0.026704872538581607
512,total_deaths_per_million,positive_rate,0.1371857679820632
513,total_deaths_per_million,tests_per_case,-0.16890410858449587
514,total_deaths_per_million,total_vaccinations,-0.03500437535507382
515,total_deaths_per_million,people_vaccinated,-0.020015366414739028
516,total_deaths_per_million,people_fully_vaccinated,-0.031379379494509994
517,total_deaths_per_million,total_boosters,-0.1567103503294739
518,total_deaths_per_million,new_vaccinations,-0.10770883844471411
519,total_deaths_per_million,new_vaccinations_smoothed,-0.04724518162137528
520,total_deaths_per_million,total_vaccinations_per_hundred,0.2990737018823072
521,total_deaths_per_million,people_vaccinated_per_hundred,0.3387359642081358
522,total_deaths_per_million,people_fully_vaccinated_per_hundred,0.333139824901833
523,total_deaths_per_million,total_boosters_per_hundred,-0.061793606131155705
524,total_deaths_per_million,new_vaccinations_smoothed_per_million,-0.020690520656392385
525,total_deaths_per_million,stringency_index,0.025455439494770943
526,total_deaths_per_million,population,-0.042311166109748014
527,total_deaths_per_million,population_density,-0.05092731414135767
528,total_deaths_per_million,median_age,0.5166324179775437
529,total_deaths_per_million,aged_65_older,0.5078985376309044
530,total_deaths_per_million,aged_70_older,0.5035861063314224
531,total_deaths_per_million,gdp_per_capita,0.18869667704933546
532,total_deaths_per_million,extreme_poverty,-0.46478454405887437
533,total_deaths_per_million,cardiovasc_death_rate,-0.17900461664549008
534,total_deaths_per_million,diabetes_prevalence,0.036155124454695105
535,total_deaths_per_million,female_smokers,0.528206284258549
536,total_deaths_per_million,male_smokers,0.128010959619916
537,total_deaths_per_million,handwashing_facilities,0.5344491649071699
538,total_deaths_per_million,hospital_beds_per_thousand,0.2687543257479412
539,total_deaths_per_million,life_expectancy,0.44862836883400364
540,total_deaths_per_million,human_development_index,0.49803425500599946
541,total_deaths_per_million,excess_mortality_cumulative_absolute,0.9354734861608109
542,total_deaths_per_million,excess_mortality_cumulative,0.9886005409999797
543,total_deaths_per_million,excess_mortality,-0.05668693019727581
544,total_deaths_per_million,excess_mortality_cumulative_per_million,0.9857128798606103
545,new_deaths_per_million,new_deaths_smoothed_per_million,0.5805197589041013
546,new_deaths_per_million,reproduction_rate,0.060603582253962084
547,new_deaths_per_million,icu_patients,-0.007043204059402167
548,new_deaths_per_million,icu_patients_per_million,0.4626303958024304
549,new_deaths_per_million,hosp_patients,0.006365091352675949
550,new_deaths_per_million,hosp_patients_per_million,0.21885653098972005
551,new_deaths_per_million,weekly_icu_admissions,0.10837707938213065
552,new_deaths_per_million,weekly_icu_admissions_per_million,0.264910834655417
553,new_deaths_per_million,weekly_hosp_admissions,-0.0086625542683213
554,new_deaths_per_million,weekly_hosp_admissions_per_million,0.35406967054862154
555,new_deaths_per_million,new_tests,0.017637309593691617
556,new_deaths_per_million,total_tests,-0.021504197535267937
557,new_deaths_per_million,total_tests_per_thousand,-0.04555091937224986
558,new_deaths_per_million,new_tests_per_thousand,-0.026367893658675822
559,new_deaths_per_million,new_tests_smoothed,0.0008038385892661294
560,new_deaths_per_million,new_tests_smoothed_per_thousand,-0.03139483365747501
561,new_deaths_per_million,positive_rate,0.30608912069887045
562,new_deaths_per_million,tests_per_case,-0.04787493321780283
563,new_deaths_per_million,total_vaccinations,-0.027914205143088962
564,new_deaths_per_million,people_vaccinated,-0.0246667452243756
565,new_deaths_per_million,people_fully_vaccinated,-0.026969893098098514
566,new_deaths_per_million,total_boosters,-0.11826497284358614
567,new_deaths_per_million,new_vaccinations,-0.04292863285914578
568,new_deaths_per_million,new_vaccinations_smoothed,-0.03453266270136917
569,new_deaths_per_million,total_vaccinations_per_hundred,0.03561159020316666
570,new_deaths_per_million,people_vaccinated_per_hundred,0.040420411949716434
571,new_deaths_per_million,people_fully_vaccinated_per_hundred,0.04362348601264386
572,new_deaths_per_million,total_boosters_per_hundred,-0.2144390069655861
573,new_deaths_per_million,new_vaccinations_smoothed_per_million,0.029056462351883625
574,new_deaths_per_million,stringency_index,0.01963150766811581
575,new_deaths_per_million,population,-0.0338263241524132
576,new_deaths_per_million,population_density,0.20368751530378393
577,new_deaths_per_million,median_age,0.19914177110750134
578,new_deaths_per_million,aged_65_older,0.18593056196316046
579,new_deaths_per_million,aged_70_older,0.18606480486060872
580,new_deaths_per_million,gdp_per_capita,0.0596517860088766
581,new_deaths_per_million,extreme_poverty,-0.23614605556306226
582,new_deaths_per_million,cardiovasc_death_rate,-0.04979836984054375
583,new_deaths_per_million,diabetes_prevalence,0.09400918277545749
584,new_deaths_per_million,female_smokers,0.16225005873896606
585,new_deaths_per_million,male_smokers,-0.008325455685525479
586,new_deaths_per_million,handwashing_facilities,0.39629890952283
587,new_deaths_per_million,hospital_beds_per_thousand,0.2117222516165387
588,new_deaths_per_million,life_expectancy,0.1720575994210361
589,new_deaths_per_million,human_development_index,0.1829437736541238
590,new_deaths_per_million,excess_mortality_cumulative_absolute,-0.014078555623679781
591,new_deaths_per_million,excess_mortality_cumulative,-0.09018593368118856
592,new_deaths_per_million,excess_mortality,0.9180418322286136
593,new_deaths_per_million,excess_mortality_cumulative_per_million,-0.029908168373412296
594,new_deaths_smoothed_per_million,reproduction_rate,0.14898035180721578
595,new_deaths_smoothed_per_million,icu_patients,0.1091637628327861
596,new_deaths_smoothed_per_million,icu_patients_per_million,0.7692846290937086
597,new_deaths_smoothed_per_million,hosp_patients,0.12389481022832279
598,new_deaths_smoothed_per_million,hosp_patients_per_million,0.643454230305282
599,new_deaths_smoothed_per_million,weekly_icu_admissions,0.11727714710125942
600,new_deaths_smoothed_per_million,weekly_icu_admissions_per_million,0.4552923815603557
601,new_deaths_smoothed_per_million,weekly_hosp_admissions,0.11423407643537167
602,new_deaths_smoothed_per_million,weekly_hosp_admissions_per_million,0.6209295231219878
603,new_deaths_smoothed_per_million,new_tests,0.005258715447990957
604,new_deaths_smoothed_per_million,total_tests,-0.01586025145657382
605,new_deaths_smoothed_per_million,total_tests_per_thousand,-0.08918890787876046
606,new_deaths_smoothed_per_million,new_tests_per_thousand,-0.01675935805183012
607,new_deaths_smoothed_per_million,new_tests_smoothed,0.006970513232402245
608,new_deaths_smoothed_per_million,new_tests_smoothed_per_thousand,-0.010952539659680929
609,new_deaths_smoothed_per_million,positive_rate,0.5232263568406191
610,new_deaths_smoothed_per_million,tests_per_case,-0.10315023589390206
611,new_deaths_smoothed_per_million,total_vaccinations,-0.05634143322044775
612,new_deaths_smoothed_per_million,people_vaccinated,-0.04952385190282272
613,new_deaths_smoothed_per_million,people_fully_vaccinated,-0.0560541859821577
614,new_deaths_smoothed_per_million,total_boosters,-0.1280182953852296
615,new_deaths_smoothed_per_million,new_vaccinations,-0.08744911797144946
616,new_deaths_smoothed_per_million,new_vaccinations_smoothed,-0.06179612932737111
617,new_deaths_smoothed_per_million,total_vaccinations_per_hundred,-0.025144245298733044
618,new_deaths_smoothed_per_million,people_vaccinated_per_hundred,-0.012089784031048668
619,new_deaths_smoothed_per_million,people_fully_vaccinated_per_hundred,-0.014289479805625203
620,new_deaths_smoothed_per_million,total_boosters_per_hundred,-0.20098057213834977
621,new_deaths_smoothed_per_million,new_vaccinations_smoothed_per_million,0.057578955463323755
622,new_deaths_smoothed_per_million,stringency_index,0.08799419068263459
623,new_deaths_smoothed_per_million,population,-0.05507351934413223
624,new_deaths_smoothed_per_million,population_density,0.0423529582965151
625,new_deaths_smoothed_per_million,median_age,0.2399399393691476
626,new_deaths_smoothed_per_million,aged_65_older,0.19889073624102158
627,new_deaths_smoothed_per_million,aged_70_older,0.1944069431919053
628,new_deaths_smoothed_per_million,gdp_per_capita,0.006719907624019754
629,new_deaths_smoothed_per_million,extreme_poverty,-0.20986322281450273
630,new_deaths_smoothed_per_million,cardiovasc_death_rate,0.027130557058953234
631,new_deaths_smoothed_per_million,diabetes_prevalence,0.15245085445760495
632,new_deaths_smoothed_per_million,female_smokers,0.21216156400780556
633,new_deaths_smoothed_per_million,male_smokers,0.1859637038673324
634,new_deaths_smoothed_per_million,handwashing_facilities,0.36667241684347646
635,new_deaths_smoothed_per_million,hospital_beds_per_thousand,0.2182316105429398
636,new_deaths_smoothed_per_million,life_expectancy,0.12378566024390966
637,new_deaths_smoothed_per_million,human_development_index,0.19912657120024324
638,new_deaths_smoothed_per_million,excess_mortality_cumulative_absolute,-0.16472913769675518
639,new_deaths_smoothed_per_million,excess_mortality_cumulative,-0.13585908005989686
640,new_deaths_smoothed_per_million,excess_mortality,0.7893447482122365
641,new_deaths_smoothed_per_million,excess_mortality_cumulative_per_million,-0.035434017390153796
642,reproduction_rate,icu_patients,-0.08544407458320456
643,reproduction_rate,icu_patients_per_million,0.18009455367525082
644,reproduction_rate,hosp_patients,-0.12480436959586207
645,reproduction_rate,hosp_patients_per_million,0.17878673981681603
646,reproduction_rate,weekly_icu_admissions,-0.3037820393990979
647,reproduction_rate,weekly_icu_admissions_per_million,0.13508495155911465
648,reproduction_rate,weekly_hosp_admissions,-0.06852439350321617
649,reproduction_rate,weekly_hosp_admissions_per_million,0.24800848688165777
650,reproduction_rate,new_tests,-0.0022829863417810985
651,reproduction_rate,total_tests,-0.007274995197709489
652,reproduction_rate,total_tests_per_thousand,0.033586533227088204
653,reproduction_rate,new_tests_per_thousand,0.005529504287049028
654,reproduction_rate,new_tests_smoothed,-0.010811132305385798
655,reproduction_rate,new_tests_smoothed_per_thousand,-0.007349408079112174
656,reproduction_rate,positive_rate,0.24111217518094177
657,reproduction_rate,tests_per_case,-0.2806302625054158
658,reproduction_rate,total_vaccinations,-0.0064681347693040315
659,reproduction_rate,people_vaccinated,-0.00041887276644614823
660,reproduction_rate,people_fully_vaccinated,-0.006768399486416443
661,reproduction_rate,total_boosters,-0.03199314774038177
662,reproduction_rate,new_vaccinations,-0.03506071662046893
663,reproduction_rate,new_vaccinations_smoothed,-0.01324883826962133
664,reproduction_rate,total_vaccinations_per_hundred,0.10315952682026912
665,reproduction_rate,people_vaccinated_per_hundred,0.10212580390759082
666,reproduction_rate,people_fully_vaccinated_per_hundred,0.10663523114558734
667,reproduction_rate,total_boosters_per_hundred,-0.09192968758696414
668,reproduction_rate,new_vaccinations_smoothed_per_million,-0.004739598002801955
669,reproduction_rate,stringency_index,0.13732282650298555
670,reproduction_rate,population,-0.0021448851799930795
671,reproduction_rate,population_density,-0.06260671375953533
672,reproduction_rate,median_age,0.3195262078622069
673,reproduction_rate,aged_65_older,0.2988795468116964
674,reproduction_rate,aged_70_older,0.28664883001483576
675,reproduction_rate,gdp_per_capita,0.2097506770205767
676,reproduction_rate,extreme_poverty,-0.37690073256364015
677,reproduction_rate,cardiovasc_death_rate,-0.06010269691839073
678,reproduction_rate,diabetes_prevalence,0.09524172756269016
679,reproduction_rate,female_smokers,0.36281717879450776
680,reproduction_rate,male_smokers,-0.021030454893748534
681,reproduction_rate,handwashing_facilities,0.259976393003368
682,reproduction_rate,hospital_beds_per_thousand,0.18405405084431967
683,reproduction_rate,life_expectancy,0.21826638055013498
684,reproduction_rate,human_development_index,0.29176779553194987
685,reproduction_rate,excess_mortality_cumulative_absolute,-0.3745601542324689
686,reproduction_rate,excess_mortality_cumulative,-0.19047167486839436
687,reproduction_rate,excess_mortality,-0.10604896816611177
688,reproduction_rate,excess_mortality_cumulative_per_million,-0.0948231867432757
689,icu_patients,icu_patients_per_million,0.4499131358528331
690,icu_patients,hosp_patients,0.9957019033130661
691,icu_patients,hosp_patients_per_million,0.14778726541717047
692,icu_patients,weekly_icu_admissions,0.7002223785999158
693,icu_patients,weekly_icu_admissions_per_million,-0.16908965400782514
694,icu_patients,weekly_hosp_admissions,0.996400910628466
695,icu_patients,weekly_hosp_admissions_per_million,0.6135774691084281
696,icu_patients,new_tests,0.6588019944997385
697,icu_patients,total_tests,0.9042670155851151
698,icu_patients,total_tests_per_thousand,-0.11327362678561834
699,icu_patients,new_tests_per_thousand,-0.10496392800574728
700,icu_patients,new_tests_smoothed,0.8171073306114391
701,icu_patients,new_tests_smoothed_per_thousand,-0.08695280143111472
702,icu_patients,positive_rate,0.14383211987064826
703,icu_patients,tests_per_case,-0.12212408620388421
704,icu_patients,total_vaccinations,0.9421987501523499
705,icu_patients,people_vaccinated,0.947473956742672
706,icu_patients,people_fully_vaccinated,0.9367790346388393
707,icu_patients,total_boosters,0.8397715517230779
708,icu_patients,new_vaccinations,0.9737948525052582
709,icu_patients,new_vaccinations_smoothed,0.9340961762625262
710,icu_patients,total_vaccinations_per_hundred,-0.04462003827748373
711,icu_patients,people_vaccinated_per_hundred,-0.03426540512246335
712,icu_patients,people_fully_vaccinated_per_hundred,-0.058042729104467644
713,icu_patients,total_boosters_per_hundred,-0.14218497075747324
714,icu_patients,new_vaccinations_smoothed_per_million,0.025971512129269864
715,icu_patients,stringency_index,0.3135237922161082
716,icu_patients,population,0.9576610406354537
717,icu_patients,population_density,-0.0725929272386155
718,icu_patients,median_age,-0.1241891697676567
719,icu_patients,aged_65_older,-0.08758623374984537
720,icu_patients,aged_70_older,-0.09832655468018224
721,icu_patients,gdp_per_capita,0.10245407910635237
722,icu_patients,extreme_poverty,0.10488617948543517
723,icu_patients,cardiovasc_death_rate,-0.010249666174559217
724,icu_patients,diabetes_prevalence,0.4091535704391319
725,icu_patients,female_smokers,-0.004883597125165525
726,icu_patients,male_smokers,-0.12707344583235816
727,icu_patients,handwashing_facilities,
728,icu_patients,hospital_beds_per_thousand,-0.1008705344284421
729,icu_patients,life_expectancy,-0.20596874048904412
730,icu_patients,human_development_index,0.07309696750512659
731,icu_patients,excess_mortality_cumulative_absolute,0.9943895010539268
732,icu_patients,excess_mortality_cumulative,0.5078612085696858
733,icu_patients,excess_mortality,-0.36278699113132173
734,icu_patients,excess_mortality_cumulative_per_million,0.3094258029218292
735,icu_patients_per_million,hosp_patients,0.5350013904851224
736,icu_patients_per_million,hosp_patients_per_million,0.7699367722707078
737,icu_patients_per_million,weekly_icu_admissions,0.27979195031069326
738,icu_patients_per_million,weekly_icu_admissions_per_million,0.669014220419536
739,icu_patients_per_million,weekly_hosp_admissions,0.6586367130897598
740,icu_patients_per_million,weekly_hosp_admissions_per_million,0.8076671218129853
741,icu_patients_per_million,new_tests,0.42737513337629923
742,icu_patients_per_million,total_tests,0.28445472532453026
743,icu_patients_per_million,total_tests_per_thousand,-0.20660274271141035
744,icu_patients_per_million,new_tests_per_thousand,0.06831626703769994
745,icu_patients_per_million,new_tests_smoothed,0.2859098687021184
746,icu_patients_per_million,new_tests_smoothed_per_thousand,-0.040390306524326104
747,icu_patients_per_million,positive_rate,0.7155671432667771
748,icu_patients_per_million,tests_per_case,-0.15803869475041457
749,icu_patients_per_million,total_vaccinations,0.3269560247901791
750,icu_patients_per_million,people_vaccinated,0.42673169528963306
751,icu_patients_per_million,people_fully_vaccinated,0.318942778388801
752,icu_patients_per_million,total_boosters,0.926335969935619
753,icu_patients_per_million,new_vaccinations,0.39550778738944525
754,icu_patients_per_million,new_vaccinations_smoothed,0.3156347037525441
755,icu_patients_per_million,total_vaccinations_per_hundred,-0.4608333730543646
756,icu_patients_per_million,people_vaccinated_per_hundred,-0.3021051228515592
757,icu_patients_per_million,people_fully_vaccinated_per_hundred,-0.46053963312450974
758,icu_patients_per_million,total_boosters_per_hundred,0.14680484783951406
759,icu_patients_per_million,new_vaccinations_smoothed_per_million,-0.05615388457974674
760,icu_patients_per_million,stringency_index,0.2903200945108001
761,icu_patients_per_million,population,0.34501803797096153
762,icu_patients_per_million,population_density,-0.16628147589419054
763,icu_patients_per_million,median_age,0.07688802192066727
764,icu_patients_per_million,aged_65_older,0.06600311544083204
765,icu_patients_per_million,aged_70_older,0.06138372399434486
766,icu_patients_per_million,gdp_per_capita,-0.24622155421581104
767,icu_patients_per_million,extreme_poverty,0.6589508652386751
768,icu_patients_per_million,cardiovasc_death_rate,0.505151679815195
769,icu_patients_per_million,diabetes_prevalence,0.3230229615847036
770,icu_patients_per_million,female_smokers,0.28240420606985445
771,icu_patients_per_million,male_smokers,0.2769564945089356
772,icu_patients_per_million,handwashing_facilities,
773,icu_patients_per_million,hospital_beds_per_thousand,0.43173548036933496
774,icu_patients_per_million,life_expectancy,-0.5196988247703231
775,icu_patients_per_million,human_development_index,-0.24582563828833848
776,icu_patients_per_million,excess_mortality_cumulative_absolute,0.27828166258680526
777,icu_patients_per_million,excess_mortality_cumulative,0.9370631988900655
778,icu_patients_per_million,excess_mortality,0.8539416486066473
779,icu_patients_per_million,excess_mortality_cumulative_per_million,0.9904154554573426
780,hosp_patients,hosp_patients_per_million,0.18556450112218595
781,hosp_patients,weekly_icu_admissions,0.7499022099057974
782,hosp_patients,weekly_icu_admissions_per_million,-0.1242802720415258
783,hosp_patients,weekly_hosp_admissions,0.9946737539927097
784,hosp_patients,weekly_hosp_admissions_per_million,0.4153438584827027
785,hosp_patients,new_tests,0.7127693762892642
786,hosp_patients,total_tests,0.9254168707711387
787,hosp_patients,total_tests_per_thousand,-0.09937714139279094
788,hosp_patients,new_tests_per_thousand,-0.07113514551909737
789,hosp_patients,new_tests_smoothed,0.8522901608391459
790,hosp_patients,new_tests_smoothed_per_thousand,-0.06263818340492847
791,hosp_patients,positive_rate,0.14879149026050287
792,hosp_patients,tests_per_case,-0.1056369834193787
793,hosp_patients,total_vaccinations,0.9643492653230175
794,hosp_patients,people_vaccinated,0.9721910790370931
795,hosp_patients,people_fully_vaccinated,0.9604693969867073
796,hosp_patients,total_boosters,0.8362046450422459
797,hosp_patients,new_vaccinations,0.9316990973749634
798,hosp_patients,new_vaccinations_smoothed,0.9849750066064016
799,hosp_patients,total_vaccinations_per_hundred,-0.08071163618444761
800,hosp_patients,people_vaccinated_per_hundred,-0.04025423218380702
801,hosp_patients,people_fully_vaccinated_per_hundred,-0.11139468456696001
802,hosp_patients,total_boosters_per_hundred,-0.18074136155033896
803,hosp_patients,new_vaccinations_smoothed_per_million,0.08067555093633318
804,hosp_patients,stringency_index,0.3610659755877168
805,hosp_patients,population,0.9777539784952386
806,hosp_patients,population_density,-0.1344243146694355
807,hosp_patients,median_age,-0.16771551155070316
808,hosp_patients,aged_65_older,-0.1323424113696749
809,hosp_patients,aged_70_older,-0.14598490067074013
810,hosp_patients,gdp_per_capita,0.12103352585981009
811,hosp_patients,extreme_poverty,0.3436698770768043
812,hosp_patients,cardiovasc_death_rate,-0.04601227729147191
813,hosp_patients,diabetes_prevalence,0.47161021355854327
814,hosp_patients,female_smokers,-0.0701812671498723
815,hosp_patients,male_smokers,-0.10780757412906433
816,hosp_patients,handwashing_facilities,
817,hosp_patients,hospital_beds_per_thousand,-0.16846002304694768
818,hosp_patients,life_expectancy,-0.13424687881461775
819,hosp_patients,human_development_index,0.049649581070377924
820,hosp_patients,excess_mortality_cumulative_absolute,0.9153016932866795
821,hosp_patients,excess_mortality_cumulative,0.8690203853630675
822,hosp_patients,excess_mortality,0.14870827195945271
823,hosp_patients,excess_mortality_cumulative_per_million,0.7413689524428302
824,hosp_patients_per_million,weekly_icu_admissions,0.14386276449013952
825,hosp_patients_per_million,weekly_icu_admissions_per_million,0.6292335161982405
826,hosp_patients_per_million,weekly_hosp_admissions,0.3080679180905707
827,hosp_patients_per_million,weekly_hosp_admissions_per_million,0.8700820106010336
828,hosp_patients_per_million,new_tests,0.2872402380896179
829,hosp_patients_per_million,total_tests,0.06483953660030968
830,hosp_patients_per_million,total_tests_per_thousand,-0.14577747344794295
831,hosp_patients_per_million,new_tests_per_thousand,0.09011723172333168
832,hosp_patients_per_million,new_tests_smoothed,0.08300313974126555
833,hosp_patients_per_million,new_tests_smoothed_per_thousand,-0.02059710772556904
834,hosp_patients_per_million,positive_rate,0.5293287375556501
835,hosp_patients_per_million,tests_per_case,-0.1268318329690034
836,hosp_patients_per_million,total_vaccinations,0.06278442344089175
837,hosp_patients_per_million,people_vaccinated,0.2691664533918227
838,hosp_patients_per_million,people_fully_vaccinated,0.05107360517962882
839,hosp_patients_per_million,total_boosters,0.24714183248385385
840,hosp_patients_per_million,new_vaccinations,0.040497876615039216
841,hosp_patients_per_million,new_vaccinations_smoothed,0.09160475898717939
842,hosp_patients_per_million,total_vaccinations_per_hundred,-0.6926627814595735
843,hosp_patients_per_million,people_vaccinated_per_hundred,-0.35640818746042346
844,hosp_patients_per_million,people_fully_vaccinated_per_hundred,-0.6969991508114898
845,hosp_patients_per_million,total_boosters_per_hundred,-0.19724306709937353
846,hosp_patients_per_million,new_vaccinations_smoothed_per_million,-0.06315162569397506
847,hosp_patients_per_million,stringency_index,0.060071553329081685
848,hosp_patients_per_million,population,0.08321566685017738
849,hosp_patients_per_million,population_density,-0.1982634872295798
850,hosp_patients_per_million,median_age,0.17282062233553522
851,hosp_patients_per_million,aged_65_older,0.1877177901178937
852,hosp_patients_per_million,aged_70_older,0.190552153110354
853,hosp_patients_per_million,gdp_per_capita,-0.3905898957804335
854,hosp_patients_per_million,extreme_poverty,0.5006142364237325
855,hosp_patients_per_million,cardiovasc_death_rate,0.6877095801596103
856,hosp_patients_per_million,diabetes_prevalence,-0.039123387031895274
857,hosp_patients_per_million,female_smokers,0.3074120655809218
858,hosp_patients_per_million,male_smokers,0.4343764596590941
859,hosp_patients_per_million,handwashing_facilities,
860,hosp_patients_per_million,hospital_beds_per_thousand,0.4167277174538341
861,hosp_patients_per_million,life_expectancy,-0.6177604843874289
862,hosp_patients_per_million,human_development_index,-0.5789644038623668
863,hosp_patients_per_million,excess_mortality_cumulative_absolute,-0.38161507617015644
864,hosp_patients_per_million,excess_mortality_cumulative,0.5146285686947161
865,hosp_patients_per_million,excess_mortality,0.9920391755551063
866,hosp_patients_per_million,excess_mortality_cumulative_per_million,0.6879679851592192
867,weekly_icu_admissions,weekly_icu_admissions_per_million,0.33189153740363914
868,weekly_icu_admissions,weekly_hosp_admissions,0.9455959466761537
869,weekly_icu_admissions,weekly_hosp_admissions_per_million,0.08984793951306327
870,weekly_icu_admissions,new_tests,0.8656165323253991
871,weekly_icu_admissions,total_tests,0.12206470910093703
872,weekly_icu_admissions,total_tests_per_thousand,-0.10457896144206594
873,weekly_icu_admissions,new_tests_per_thousand,0.01986502722171899
874,weekly_icu_admissions,new_tests_smoothed,0.8346815023066787
875,weekly_icu_admissions,new_tests_smoothed_per_thousand,0.011338115476853403
876,weekly_icu_admissions,positive_rate,-0.24465395554284708
877,weekly_icu_admissions,tests_per_case,-0.030912470933565122
878,weekly_icu_admissions,total_vaccinations,0.6068354695316468
879,weekly_icu_admissions,people_vaccinated,0.5826675956776164
880,weekly_icu_admissions,people_fully_vaccinated,0.5542597875838124
881,weekly_icu_admissions,total_boosters,0.7190525802790659
882,weekly_icu_admissions,new_vaccinations,0.8764052955905618
883,weekly_icu_admissions,new_vaccinations_smoothed,0.8841563600187636
884,weekly_icu_admissions,total_vaccinations_per_hundred,0.32003015584696815
885,weekly_icu_admissions,people_vaccinated_per_hundred,0.12823744372827134
886,weekly_icu_admissions,people_fully_vaccinated_per_hundred,0.05575869231853174
887,weekly_icu_admissions,total_boosters_per_hundred,0.29629378174680926
888,weekly_icu_admissions,new_vaccinations_smoothed_per_million,0.552426464544636
889,weekly_icu_admissions,stringency_index,0.7343030232878164
890,weekly_icu_admissions,population,0.6080577523259111
891,weekly_icu_admissions,population_density,0.35384954844336025
892,weekly_icu_admissions,median_age,-0.2829419283811699
893,weekly_icu_admissions,aged_65_older,-0.031222970919253173
894,weekly_icu_admissions,aged_70_older,-0.026635622839223317
895,weekly_icu_admissions,gdp_per_capita,-0.17406106666410784
896,weekly_icu_admissions,extreme_poverty,0.156989507748374
897,weekly_icu_admissions,cardiovasc_death_rate,-0.27537130462708753
898,weekly_icu_admissions,diabetes_prevalence,-0.07384984699948367
899,weekly_icu_admissions,female_smokers,0.1800585690023478
900,weekly_icu_admissions,male_smokers,0.17467207161045187
901,weekly_icu_admissions,handwashing_facilities,
902,weekly_icu_admissions,hospital_beds_per_thousand,0.22695645800716255
903,weekly_icu_admissions,life_expectancy,0.19671020834769998
904,weekly_icu_admissions,human_development_index,-0.1081450236493497
905,weekly_icu_admissions,excess_mortality_cumulative_absolute,1.0
906,weekly_icu_admissions,excess_mortality_cumulative,0.9999999999999851
907,weekly_icu_admissions,excess_mortality,-0.9999999999999998
908,weekly_icu_admissions,excess_mortality_cumulative_per_million,-1.0000000000000002
909,weekly_icu_admissions_per_million,weekly_hosp_admissions,0.16222791780730642
910,weekly_icu_admissions_per_million,weekly_hosp_admissions_per_million,0.8516784029730246
911,weekly_icu_admissions_per_million,new_tests,-0.020818582405331784
912,weekly_icu_admissions_per_million,total_tests,-0.2353042570681761
913,weekly_icu_admissions_per_million,total_tests_per_thousand,0.019749808326777196
914,weekly_icu_admissions_per_million,new_tests_per_thousand,0.20119056358889134
915,weekly_icu_admissions_per_million,new_tests_smoothed,-0.012352344048269726
916,weekly_icu_admissions_per_million,new_tests_smoothed_per_thousand,0.2276460127771765
917,weekly_icu_admissions_per_million,positive_rate,0.343958193936247
918,weekly_icu_admissions_per_million,tests_per_case,0.033473682221631024
919,weekly_icu_admissions_per_million,total_vaccinations,-0.2808461318569897
920,weekly_icu_admissions_per_million,people_vaccinated,-0.2986946417121156
921,weekly_icu_admissions_per_million,people_fully_vaccinated,-0.30586556910929635
922,weekly_icu_admissions_per_million,total_boosters,0.6619790939476382
923,weekly_icu_admissions_per_million,new_vaccinations,-0.041834641477941
924,weekly_icu_admissions_per_million,new_vaccinations_smoothed,-0.010365614707321192
925,weekly_icu_admissions_per_million,total_vaccinations_per_hundred,-0.11762160229847851
926,weekly_icu_admissions_per_million,people_vaccinated_per_hundred,-0.3569244773242989
927,weekly_icu_admissions_per_million,people_fully_vaccinated_per_hundred,-0.3467325979921851
928,weekly_icu_admissions_per_million,total_boosters_per_hundred,0.6765227453791662
